Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
K123|E2|s64,0.5548,0.6087,0.5397,0.5595,0.82
arch200_100_50_25|s21|a0.001|lr0.001,0.5548,0.6087,0.4286,0.5595,0.545
arch200_100_50_25|s21|a0.0001|lr0.001,0.5548,0.6087,0.4286,0.5595,0.55
K104|E5|s21,0.5548,0.6087,0.4762,0.5595,0.585
K123|E5|s49,0.5548,0.6087,0.5,0.5595,0.6
K107|E4|s76,0.5548,0.6087,0.4048,0.5595,0.51
K112|E6|s98,0.5548,0.6087,0.4921,0.5595,0.505
arch400_150_75_25|s34|a1e-05|lr0.0005,0.5548,0.6087,0.4524,0.5595,0.61
arch200_100_50_25|s44|a1e-05|lr0.001,0.5548,0.6087,0.4921,0.5595,0.605
K109|E4|s9,0.5548,0.6087,0.4286,0.5595,0.94
K109|E4|s7,0.5548,0.6087,0.5238,0.5595,0.805
K109|E5|s90,0.5548,0.6087,0.5159,0.5595,0.645
K105|E5|s54,0.5548,0.6087,0.5397,0.5595,0.615
K105|E5|s22,0.5548,0.6087,0.4206,0.5595,0.485
K92|E4|s42,0.5548,0.6087,0.5317,0.5595,0.92
arch300_150_100_25|s4|a0.0001|lr0.0005,0.5548,0.6087,0.4603,0.5595,0.55
arch300_150_100_25|s4|a1e-05|lr0.0005,0.5548,0.6087,0.4603,0.5595,0.55
K119|E4|s16,0.5548,0.6087,0.4286,0.5595,0.75
K109|E4|s17,0.5548,0.6087,0.4127,0.5595,0.675
K101|E5|s61,0.5548,0.6087,0.4603,0.5595,0.53
K111|E4|s99,0.5548,0.6087,0.4206,0.5595,0.56
K111|E4|s96,0.5548,0.6087,0.4683,0.5595,0.785
K106|E5|s37,0.5548,0.6087,0.4127,0.5595,0.67
K120|E5|s78,0.5548,0.6087,0.5476,0.5595,0.71
arch400_150_75_25|s39|a0.0001|lr0.0005,0.5548,0.6087,0.5317,0.5595,0.945
arch400_150_75_25|s39|a1e-05|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.945
K92|E5|s67,0.5548,0.6087,0.5079,0.5595,0.62
arch200_100_50_25|s21|a1e-05|lr0.001,0.5548,0.6087,0.4286,0.5595,0.55
K124|E3|s63,0.5548,0.6087,0.5714,0.5595,0.46
K112|E4|s76,0.5548,0.6087,0.4921,0.5595,0.94
K124|E3|s89,0.5548,0.6087,0.4444,0.5595,0.695
K124|E3|s84,0.5548,0.6087,0.4921,0.5595,0.63
arch400_150_75_25|s39|a0.001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.945
arch200_100_50_25|s44|a0.001|lr0.001,0.5548,0.6087,0.4921,0.5595,0.605
arch200_100_50_25|s44|a0.0001|lr0.001,0.5548,0.6087,0.4921,0.5595,0.605
K119|E4|s44,0.5548,0.6087,0.4841,0.5595,0.905
K106|E3|s20,0.5548,0.6087,0.5159,0.5595,0.505
K124|E5|s25,0.5548,0.6087,0.4365,0.5595,0.695
K121|E5|s79,0.5548,0.6087,0.5238,0.5595,0.915
K120|E2|s27,0.5548,0.6087,0.5238,0.5595,0.78
K97|E5|s12,0.5548,0.6087,0.4762,0.5595,0.535
K121|E5|s83,0.5548,0.6087,0.5317,0.5595,0.58
arch300_150_75_50_25|s15|a0.001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.575
arch300_150_75_50_25|s15|a0.001|lr0.0003,0.5548,0.6087,0.5238,0.5595,0.57
arch300_150_75_50_25|s15|a0.0001|lr0.0005,0.5548,0.6087,0.5397,0.5595,0.575
arch300_150_75_50_25|s15|a0.0001|lr0.0003,0.5548,0.6087,0.5238,0.5595,0.57
K121|E4|s70,0.5548,0.6087,0.4524,0.5595,0.9
K109|E5|s11,0.5548,0.6087,0.4762,0.5595,0.645
K112|E6|s87,0.5548,0.6087,0.5476,0.5595,0.93
K123|E4|s13,0.5548,0.6087,0.4762,0.5595,0.84
K97|E4|s31,0.5548,0.6087,0.5476,0.5595,0.91
K122|E4|s62,0.5548,0.6087,0.4841,0.5595,0.625
K113|E3|s25,0.5548,0.6087,0.5079,0.5595,0.54
K115|E4|s8,0.5548,0.6087,0.4841,0.5595,0.935
K107|E2|s88,0.5548,0.6087,0.4683,0.5595,0.52
K97|E4|s24,0.5548,0.6087,0.5079,0.5595,0.925
K122|E3|s62,0.549,0.6522,0.4603,0.5754,0.855
K122|E4|s46,0.549,0.6522,0.4603,0.5754,0.58
K111|E4|s87,0.549,0.6522,0.3651,0.5754,0.565
K111|E4|s89,0.549,0.6522,0.4603,0.5754,0.9
K100|E2|s25,0.549,0.6522,0.5476,0.5754,0.56
K105|E3|s33,0.549,0.6522,0.4683,0.5754,0.685
K103|E6|s80,0.549,0.6522,0.4524,0.5754,0.525
K109|E2|s30,0.549,0.6522,0.3651,0.5754,0.51
arch300_100_50_25|s33|a0.001|lr0.0005,0.549,0.6522,0.3492,0.5754,0.63
K112|E5|s63,0.549,0.6522,0.4921,0.5754,0.595
K100|E2|s7,0.549,0.6522,0.381,0.5754,0.635
K100|E2|s2,0.549,0.6522,0.4841,0.5754,0.55
arch300_100_50_25|s33|a0.0001|lr0.0005,0.549,0.6522,0.3492,0.5754,0.63
arch300_100_50_25|s33|a0.0001|lr0.0003,0.549,0.6522,0.3571,0.5754,0.63
arch300_100_50_25|s33|a1e-05|lr0.0005,0.549,0.6522,0.3492,0.5754,0.63
arch300_100_50_25|s33|a1e-05|lr0.0003,0.549,0.6522,0.3571,0.5754,0.63
K124|E4|s82,0.549,0.6522,0.5159,0.5754,0.88
arch300_150_75_50_25|s10|a0.001|lr0.001,0.549,0.6522,0.4524,0.5754,0.57
arch300_150_75_50_25|s10|a0.001|lr0.0005,0.549,0.6522,0.4206,0.5754,0.575
arch300_150_75_50_25|s10|a0.001|lr0.0003,0.549,0.6522,0.3889,0.5754,0.555
arch300_150_75_50_25|s10|a0.0001|lr0.001,0.549,0.6522,0.4524,0.5754,0.57
arch300_150_75_50_25|s10|a0.0001|lr0.0005,0.549,0.6522,0.4206,0.5754,0.575
K99|E5|s72,0.549,0.6522,0.4921,0.5754,0.575
K124|E3|s64,0.549,0.6522,0.3651,0.5754,0.54
K109|E4|s16,0.549,0.6522,0.4683,0.5754,0.675
K107|E4|s64,0.549,0.6522,0.4921,0.5754,0.58
K119|E4|s3,0.549,0.6522,0.3889,0.5754,0.785
K119|E4|s1,0.549,0.6522,0.4841,0.5754,0.66
K104|E5|s73,0.549,0.6522,0.4683,0.5754,0.595
K114|E5|s97,0.549,0.6522,0.3333,0.5754,0.56
K109|E5|s84,0.549,0.6522,0.4921,0.5754,0.69
K105|E5|s20,0.549,0.6522,0.5079,0.5754,0.5
K116|E2|s15,0.549,0.6522,0.4921,0.5754,0.615
K104|E6|s34,0.549,0.6522,0.4365,0.5754,0.57
K121|E5|s20,0.549,0.6522,0.5159,0.5754,0.785
arch400_200_75_25|s11|a1e-05|lr0.0005,0.549,0.6522,0.3889,0.5754,0.615
arch400_200_75_25|s11|a1e-05|lr0.0003,0.549,0.6522,0.3254,0.5754,0.59
K122|E5|s22,0.549,0.6522,0.5,0.5754,0.715
K92|E6|s56,0.549,0.6522,0.4603,0.5754,0.58
arch400_200_75_25|s11|a0.001|lr0.0003,0.549,0.6522,0.3254,0.5754,0.59
arch400_200_75_25|s11|a0.0001|lr0.0005,0.549,0.6522,0.3889,0.5754,0.615
arch400_200_75_25|s11|a0.0001|lr0.0003,0.549,0.6522,0.3254,0.5754,0.59
K124|E3|s44,0.549,0.6522,0.3333,0.5754,0.61
K113|E5|s32,0.549,0.6522,0.4603,0.5754,0.65
K96|E4|s98,0.549,0.6522,0.4444,0.5754,0.555
K98|E2|s38,0.549,0.6522,0.4762,0.5754,0.675
K123|E4|s97,0.549,0.6522,0.4206,0.5754,0.55
K120|E6|s93,0.549,0.6522,0.4524,0.5754,0.625
K114|E5|s74,0.549,0.6522,0.4603,0.5754,0.63
K114|E5|s72,0.549,0.6522,0.4841,0.5754,0.51
K108|E6|s37,0.549,0.6522,0.4524,0.5754,0.605
K92|E5|s78,0.549,0.6522,0.3254,0.5754,0.545
K119|E4|s31,0.549,0.6522,0.4524,0.5754,0.845
K106|E4|s0,0.549,0.6522,0.4048,0.5754,0.56
K112|E6|s65,0.549,0.6522,0.5397,0.5754,0.55
K119|E4|s68,0.549,0.6522,0.4206,0.5754,0.74
K102|E3|s14,0.549,0.6522,0.4921,0.5754,0.625
K120|E4|s61,0.549,0.6522,0.4921,0.5754,0.53
K100|E6|s7,0.549,0.6522,0.3968,0.5754,0.645
K98|E3|s38,0.549,0.6522,0.4603,0.5754,0.675
K119|E3|s48,0.549,0.6522,0.4762,0.5754,0.81
K111|E3|s86,0.549,0.6522,0.4762,0.5754,0.535
K105|E5|s36,0.549,0.6522,0.3968,0.5754,0.54
K109|E5|s67,0.549,0.6522,0.5238,0.5754,0.575
K109|E4|s37,0.549,0.6522,0.4762,0.5754,0.595
K121|E2|s28,0.549,0.6522,0.381,0.5754,0.59
K119|E4|s84,0.549,0.6522,0.4524,0.5754,0.805
K99|E5|s35,0.549,0.6522,0.4603,0.5754,0.88
K92|E6|s4,0.549,0.6522,0.5238,0.5754,0.615
K119|E5|s0,0.549,0.6522,0.5079,0.5754,0.825
K100|E6|s12,0.549,0.6522,0.4048,0.5754,0.615
K112|E4|s65,0.549,0.6522,0.5397,0.5754,0.55
K124|E4|s0,0.549,0.6522,0.4365,0.5754,0.645
K99|E6|s21,0.549,0.6522,0.4524,0.5754,0.84
K123|E4|s67,0.549,0.6522,0.4048,0.5754,0.745
K123|E4|s63,0.549,0.6522,0.5079,0.5754,0.59
K109|E5|s81,0.549,0.6522,0.5079,0.5754,0.59
K115|E6|s45,0.549,0.6522,0.4127,0.5754,0.555
K112|E3|s98,0.549,0.6522,0.4365,0.5754,0.515
K114|E3|s84,0.549,0.6522,0.4127,0.5754,0.76
K111|E3|s38,0.549,0.6522,0.5,0.5754,0.63
K104|E4|s54,0.549,0.6522,0.4683,0.5754,0.615
K124|E3|s11,0.549,0.6522,0.5079,0.5754,0.745
K120|E4|s52,0.549,0.6522,0.4444,0.5754,0.87
K122|E2|s19,0.549,0.6522,0.5317,0.5754,0.61
K117|E6|s41,0.549,0.6522,0.4127,0.5754,0.615
K120|E4|s29,0.549,0.6522,0.4762,0.5754,0.505
arch300_150_100_25|s41|a0.0001|lr0.0003,0.549,0.6522,0.4365,0.5754,0.65
K102|E5|s14,0.549,0.6522,0.4841,0.5754,0.63
K94|E5|s61,0.549,0.6522,0.5,0.5754,0.575
K111|E4|s43,0.549,0.6522,0.3651,0.5754,0.585
K111|E4|s25,0.549,0.6522,0.4444,0.5754,0.735
K105|E5|s3,0.549,0.6522,0.5159,0.5754,0.93
K124|E4|s2,0.549,0.6522,0.4683,0.5754,0.91
K116|E5|s11,0.549,0.6522,0.4524,0.5754,0.615
arch300_150_75_50_25|s45|a0.001|lr0.001,0.549,0.6522,0.4048,0.5754,0.6
K114|E5|s43,0.549,0.6522,0.5159,0.5754,0.785
K97|E6|s54,0.549,0.6522,0.4365,0.5754,0.66
K109|E3|s77,0.549,0.6522,0.4762,0.5754,0.905
K104|E4|s34,0.549,0.6522,0.3889,0.5754,0.565
K104|E4|s26,0.549,0.6522,0.4444,0.5754,0.565
K116|E4|s92,0.549,0.6522,0.4444,0.5754,0.625
K121|E2|s66,0.549,0.6522,0.4921,0.5754,0.915
K100|E5|s74,0.549,0.6522,0.4841,0.5754,0.58
K99|E2|s37,0.549,0.6522,0.5,0.5754,0.645
K121|E5|s4,0.549,0.6522,0.4762,0.5754,0.715
K98|E2|s30,0.549,0.6522,0.4444,0.5754,0.56
K98|E2|s28,0.549,0.6522,0.3413,0.5754,0.64
K101|E3|s40,0.549,0.6522,0.3968,0.5754,0.69
K114|E3|s12,0.549,0.6522,0.4762,0.5754,0.84
arch300_150_100_25|s41|a1e-05|lr0.0003,0.549,0.6522,0.4365,0.5754,0.65
K122|E2|s78,0.549,0.6522,0.4921,0.5754,0.66
arch300_150_100_25|s42|a0.0001|lr0.0003,0.549,0.6522,0.3651,0.5754,0.675
arch300_150_100_25|s42|a1e-05|lr0.0003,0.549,0.6522,0.3651,0.5754,0.675
arch300_150_100_25|s41|a0.001|lr0.0003,0.549,0.6522,0.4365,0.5754,0.65
K113|E6|s24,0.549,0.6522,0.4365,0.5754,0.58
arch300_150_75_50_25|s45|a0.0001|lr0.001,0.549,0.6522,0.4048,0.5754,0.6
arch300_150_75_50_25|s45|a1e-05|lr0.001,0.549,0.6522,0.4048,0.5754,0.6
K113|E5|s52,0.549,0.6522,0.4603,0.5754,0.64
K98|E3|s30,0.549,0.6522,0.4286,0.5754,0.56
K98|E3|s28,0.549,0.6522,0.3571,0.5754,0.64
arch300_150_75_50_25|s40|a0.0001|lr0.001,0.549,0.6522,0.4365,0.5754,0.725
arch300_150_75_50_25|s40|a1e-05|lr0.001,0.549,0.6522,0.4365,0.5754,0.725
K100|E6|s20,0.549,0.6522,0.5317,0.5754,0.505
K94|E3|s85,0.549,0.6522,0.4762,0.5754,0.555
K119|E5|s36,0.549,0.6522,0.4762,0.5754,0.71
K119|E2|s61,0.549,0.6522,0.4683,0.5754,0.905
K95|E3|s94,0.549,0.6522,0.4524,0.5754,0.51
K121|E2|s88,0.549,0.6522,0.4603,0.5754,0.54
K121|E3|s4,0.549,0.6522,0.4603,0.5754,0.73
K105|E5|s24,0.549,0.6522,0.3889,0.5754,0.575
K94|E5|s85,0.549,0.6522,0.4286,0.5754,0.555
arch350_175_75_25|s23|a0.001|lr0.0005,0.549,0.6522,0.5635,0.5754,0.615
arch350_175_75_25|s23|a0.0001|lr0.0005,0.549,0.6522,0.5635,0.5754,0.615
arch300_150_100_25|s42|a0.001|lr0.0003,0.549,0.6522,0.3651,0.5754,0.675
K94|E3|s69,0.549,0.6522,0.4206,0.5754,0.565
K106|E5|s0,0.549,0.6522,0.4365,0.5754,0.525
arch300_150_75_25|s16|a0.0001|lr0.001,0.549,0.6522,0.3571,0.5754,0.675
arch300_150_75_25|s16|a1e-05|lr0.001,0.549,0.6522,0.3571,0.5754,0.675
K112|E4|s70,0.549,0.6522,0.4603,0.5754,0.595
arch350_175_75_25|s23|a1e-05|lr0.0005,0.549,0.6522,0.5635,0.5754,0.615
K98|E4|s38,0.549,0.6522,0.4683,0.5754,0.685
K101|E2|s58,0.549,0.6522,0.4762,0.5754,0.6
K122|E5|s12,0.549,0.6522,0.4762,0.5754,0.92
K124|E4|s71,0.549,0.6522,0.5317,0.5754,0.92
K124|E4|s64,0.549,0.6522,0.381,0.5754,0.56
K121|E3|s8,0.549,0.6522,0.5317,0.5754,0.47
K101|E6|s58,0.549,0.6522,0.4206,0.5754,0.595
K121|E3|s41,0.549,0.6522,0.5159,0.5754,0.545
K121|E3|s54,0.549,0.6522,0.5397,0.5754,0.905
K121|E5|s88,0.549,0.6522,0.4444,0.5754,0.535
K113|E4|s10,0.549,0.6522,0.4206,0.5754,0.6
K107|E4|s96,0.549,0.6522,0.5159,0.5754,0.625
K102|E3|s23,0.549,0.6522,0.5079,0.5754,0.865
K114|E4|s84,0.549,0.6522,0.4365,0.5754,0.775
K104|E3|s34,0.549,0.6522,0.3651,0.5754,0.56
K124|E2|s55,0.549,0.6522,0.5238,0.5754,0.795
K101|E2|s40,0.549,0.6522,0.4206,0.5754,0.7
K119|E2|s63,0.549,0.6522,0.5079,0.5754,0.88
K114|E2|s75,0.549,0.6522,0.4444,0.5754,0.59
K98|E6|s38,0.549,0.6522,0.4841,0.5754,0.675
K98|E6|s36,0.549,0.6522,0.4444,0.5754,0.515
K111|E4|s62,0.549,0.6522,0.4603,0.5754,0.755
K98|E4|s30,0.549,0.6522,0.4603,0.5754,0.57
arch300_100_50_25|s19|a0.001|lr0.0003,0.549,0.6522,0.5,0.5754,0.81
arch300_100_50_25|s19|a0.0001|lr0.0003,0.549,0.6522,0.5,0.5754,0.81
K109|E3|s38,0.549,0.6522,0.5556,0.5754,0.925
K115|E5|s45,0.549,0.6522,0.4444,0.5754,0.55
arch400_200_75_25|s11|a0.001|lr0.0005,0.549,0.6522,0.3889,0.5754,0.615
K97|E6|s2,0.549,0.6522,0.4286,0.5754,0.64
K118|E4|s19,0.549,0.6522,0.5079,0.5754,0.735
K108|E4|s76,0.549,0.6522,0.5,0.5754,0.595
K98|E4|s28,0.549,0.6522,0.373,0.5754,0.65
arch300_150_75_50_25|s35|a0.001|lr0.0003,0.549,0.6522,0.5159,0.5754,0.545
arch300_150_75_50_25|s35|a0.0001|lr0.0003,0.549,0.6522,0.5159,0.5754,0.545
K117|E4|s89,0.549,0.6522,0.4365,0.5754,0.535
arch300_150_75_25|s16|a0.001|lr0.001,0.549,0.6522,0.3571,0.5754,0.675
K104|E3|s54,0.549,0.6522,0.4762,0.5754,0.615
K110|E2|s25,0.549,0.6522,0.4206,0.5754,0.585
K107|E3|s64,0.549,0.6522,0.4365,0.5754,0.53
K121|E5|s73,0.549,0.6522,0.4683,0.5754,0.85
K121|E5|s99,0.549,0.6522,0.4524,0.5754,0.665
arch300_150_75_50_25|s35|a1e-05|lr0.0003,0.549,0.6522,0.5159,0.5754,0.545
K119|E2|s25,0.549,0.6522,0.5079,0.5754,0.925
K121|E3|s83,0.549,0.6522,0.4841,0.5754,0.615
arch300_100_50_25|s28|a1e-05|lr0.0003,0.549,0.6522,0.3571,0.5754,0.635
K119|E2|s24,0.549,0.6522,0.4206,0.5754,0.635
K101|E4|s40,0.549,0.6522,0.3889,0.5754,0.7
K98|E3|s52,0.549,0.6522,0.4921,0.5754,0.675
arch300_100_50_25|s19|a1e-05|lr0.0003,0.549,0.6522,0.5,0.5754,0.81
K119|E5|s97,0.549,0.6522,0.5397,0.5754,0.905
K110|E3|s34,0.549,0.6522,0.4762,0.5754,0.765
K117|E5|s1,0.549,0.6522,0.5079,0.5754,0.84
K123|E6|s10,0.549,0.6522,0.4206,0.5754,0.53
K108|E2|s67,0.549,0.6522,0.3651,0.5754,0.66
K102|E3|s45,0.549,0.6522,0.4206,0.5754,0.5
K124|E2|s57,0.549,0.6522,0.5159,0.5754,0.885
K110|E2|s16,0.549,0.6522,0.4841,0.5754,0.635
K117|E4|s33,0.549,0.6522,0.4762,0.5754,0.66
arch300_150_75_25_10|s48|a0.001|lr0.0003,0.549,0.6522,0.4206,0.5754,0.58
arch300_150_75_25_10|s48|a0.0001|lr0.0003,0.549,0.6522,0.4206,0.5754,0.58
arch300_150_75_25_10|s48|a1e-05|lr0.0003,0.549,0.6522,0.4206,0.5754,0.58
K100|E6|s50,0.549,0.6522,0.5159,0.5754,0.705
K100|E6|s74,0.549,0.6522,0.4921,0.5754,0.58
K119|E2|s21,0.549,0.6522,0.5476,0.5754,0.925
arch300_100_50_25|s28|a1e-05|lr0.001,0.549,0.6522,0.4127,0.5754,0.66
arch300_100_50_25|s28|a1e-05|lr0.0005,0.549,0.6522,0.373,0.5754,0.64
K121|E4|s0,0.549,0.6522,0.4603,0.5754,0.895
K119|E2|s9,0.549,0.6522,0.4762,0.5754,0.88
K94|E6|s69,0.549,0.6522,0.4206,0.5754,0.585
K102|E6|s2,0.549,0.6522,0.3413,0.5754,0.505
K106|E4|s31,0.549,0.6522,0.4286,0.5754,0.545
K95|E6|s29,0.549,0.6522,0.4048,0.5754,0.58
K114|E4|s18,0.549,0.6522,0.4683,0.5754,0.56
K104|E2|s54,0.549,0.6522,0.5159,0.5754,0.68
arch300_150_75_25_10|s44|a0.001|lr0.0005,0.549,0.6522,0.4921,0.5754,0.54
arch300_150_75_25_10|s44|a0.0001|lr0.001,0.549,0.6522,0.5238,0.5754,0.545
arch300_150_75_25_10|s44|a0.0001|lr0.0005,0.549,0.6522,0.5,0.5754,0.54
K102|E4|s27,0.549,0.6522,0.4206,0.5754,0.9
K99|E3|s69,0.549,0.6522,0.4921,0.5754,0.715
arch300_100_50_25|s28|a0.001|lr0.001,0.549,0.6522,0.4127,0.5754,0.66
arch300_100_50_25|s28|a0.001|lr0.0005,0.549,0.6522,0.373,0.5754,0.64
arch300_100_50_25|s28|a0.001|lr0.0003,0.549,0.6522,0.3571,0.5754,0.635
arch300_100_50_25|s28|a0.0001|lr0.001,0.549,0.6522,0.4127,0.5754,0.66
arch300_100_50_25|s28|a0.0001|lr0.0005,0.549,0.6522,0.373,0.5754,0.64
arch300_100_50_25|s28|a0.0001|lr0.0003,0.549,0.6522,0.3571,0.5754,0.635
K98|E6|s30,0.549,0.6522,0.4286,0.5754,0.56
arch350_175_75_25|s8|a0.001|lr0.001,0.549,0.6522,0.4603,0.5754,0.52
K94|E6|s86,0.549,0.6522,0.4921,0.5754,0.565
K119|E2|s1,0.549,0.6522,0.5476,0.5754,0.82
K96|E2|s79,0.549,0.6522,0.3333,0.5754,0.635
K102|E3|s61,0.549,0.6522,0.4762,0.5754,0.59
K122|E2|s29,0.549,0.6522,0.4603,0.5754,0.605
K122|E2|s25,0.549,0.6522,0.5,0.5754,0.93
arch300_150_75_25_10|s44|a1e-05|lr0.001,0.549,0.6522,0.5238,0.5754,0.545
arch300_150_75_25_10|s44|a1e-05|lr0.0005,0.549,0.6522,0.5,0.5754,0.54
arch350_175_75_25|s8|a0.001|lr0.0003,0.549,0.6522,0.4286,0.5754,0.49
arch350_175_75_25|s8|a0.0001|lr0.001,0.549,0.6522,0.4603,0.5754,0.52
arch350_175_75_25|s8|a0.0001|lr0.0005,0.549,0.6522,0.4127,0.5754,0.505
arch350_175_75_25|s8|a0.0001|lr0.0003,0.549,0.6522,0.4286,0.5754,0.49
arch350_175_75_25|s8|a1e-05|lr0.001,0.549,0.6522,0.4603,0.5754,0.52
arch350_175_75_25|s8|a1e-05|lr0.0005,0.549,0.6522,0.4206,0.5754,0.505
arch350_175_75_25|s8|a1e-05|lr0.0003,0.549,0.6522,0.4286,0.5754,0.49
arch250_125_60_25|s39|a1e-05|lr0.0003,0.549,0.6522,0.4444,0.5754,0.63
K124|E4|s89,0.549,0.6522,0.4365,0.5754,0.865
arch300_150_75_25_10|s44|a0.001|lr0.001,0.549,0.6522,0.5238,0.5754,0.545
arch300_150_75_50_25|s10|a0.0001|lr0.0003,0.549,0.6522,0.3889,0.5754,0.555
arch300_150_75_50_25|s10|a1e-05|lr0.001,0.549,0.6522,0.4524,0.5754,0.57
arch300_150_75_50_25|s10|a1e-05|lr0.0005,0.549,0.6522,0.4206,0.5754,0.575
K100|E4|s7,0.549,0.6522,0.381,0.5754,0.64
K124|E2|s47,0.549,0.6522,0.4841,0.5754,0.68
K102|E3|s91,0.549,0.6522,0.3968,0.5754,0.515
K120|E2|s0,0.549,0.6522,0.5,0.5754,0.8
K108|E3|s18,0.549,0.6522,0.4365,0.5754,0.535
arch350_175_75_25|s4|a0.0001|lr0.0003,0.549,0.6522,0.5873,0.5754,0.605
arch250_125_60_25|s39|a0.001|lr0.0003,0.549,0.6522,0.4444,0.5754,0.63
arch250_125_60_25|s39|a0.0001|lr0.0003,0.549,0.6522,0.4444,0.5754,0.63
K98|E6|s28,0.549,0.6522,0.3571,0.5754,0.645
K121|E4|s24,0.549,0.6522,0.4603,0.5754,0.875
K105|E3|s24,0.549,0.6522,0.4048,0.5754,0.56
arch350_175_75_25|s8|a0.001|lr0.0005,0.549,0.6522,0.4127,0.5754,0.505
arch300_150_75_50_25|s10|a1e-05|lr0.0003,0.549,0.6522,0.3889,0.5754,0.555
K105|E4|s43,0.549,0.6522,0.4603,0.5754,0.52
K121|E4|s68,0.549,0.6522,0.4286,0.5754,0.815
K108|E5|s37,0.549,0.6522,0.4206,0.5754,0.57
K102|E6|s74,0.549,0.6522,0.4683,0.5754,0.88
K105|E4|s36,0.549,0.6522,0.4286,0.5754,0.54
K105|E3|s94,0.549,0.6522,0.5,0.5754,0.855
K118|E5|s87,0.549,0.6522,0.5317,0.5754,0.525
K92|E2|s84,0.549,0.6522,0.3651,0.5754,0.61
K124|E2|s5,0.549,0.6522,0.4127,0.5754,0.505
K109|E2|s65,0.549,0.6522,0.4841,0.5754,0.58
K109|E2|s50,0.549,0.6522,0.4762,0.5754,0.585
K120|E2|s11,0.549,0.6522,0.5,0.5754,0.485
K99|E4|s21,0.549,0.6522,0.3968,0.5754,0.655
K120|E2|s46,0.549,0.6522,0.4683,0.5754,0.74
K117|E3|s87,0.549,0.6522,0.3968,0.5754,0.675
K123|E6|s84,0.549,0.6522,0.4127,0.5754,0.495
K114|E5|s84,0.549,0.6522,0.4286,0.5754,0.73
K92|E5|s56,0.549,0.6522,0.4048,0.5754,0.57
K119|E4|s24,0.549,0.6522,0.4048,0.5754,0.635
K123|E2|s76,0.549,0.6522,0.4762,0.5754,0.835
K106|E6|s43,0.549,0.6522,0.4762,0.5754,0.615
K94|E4|s81,0.549,0.6522,0.3889,0.5754,0.57
K100|E5|s7,0.549,0.6522,0.3968,0.5754,0.63
K104|E5|s76,0.549,0.6522,0.5,0.5754,0.59
K96|E5|s98,0.549,0.6522,0.5,0.5754,0.56
K92|E5|s3,0.549,0.6522,0.4524,0.5754,0.595
K121|E4|s86,0.549,0.6522,0.4365,0.5754,0.74
K98|E6|s52,0.549,0.6522,0.4921,0.5754,0.675
arch300_150_75_50_25|s15|a0.001|lr0.001,0.549,0.6522,0.5714,0.5754,0.615
arch300_150_75_50_25|s15|a0.0001|lr0.001,0.549,0.6522,0.5714,0.5754,0.615
arch300_150_75_50_25|s15|a1e-05|lr0.001,0.549,0.6522,0.5714,0.5754,0.615
K102|E6|s91,0.549,0.6522,0.3889,0.5754,0.515
K105|E4|s52,0.5437,0.5652,0.5317,0.5437,0.56
arch200_100_50_25|s36|a1e-05|lr0.001,0.5437,0.5652,0.4762,0.5437,0.51
arch200_100_50_25|s36|a0.0001|lr0.001,0.5437,0.5652,0.4683,0.5437,0.51
arch200_100_50_25|s9|a1e-05|lr0.001,0.5437,0.5652,0.5397,0.5437,0.93
arch200_100_50_25|s9|a0.0001|lr0.0005,0.5437,0.5652,0.5317,0.5437,0.925
arch200_100_50_25|s9|a0.0001|lr0.001,0.5437,0.5652,0.5397,0.5437,0.93
arch200_100_50_25|s9|a0.001|lr0.0005,0.5437,0.5652,0.5317,0.5437,0.92
arch200_100_50_25|s9|a0.001|lr0.001,0.5437,0.5652,0.5317,0.5437,0.93
K102|E6|s77,0.5437,0.5652,0.4444,0.6429,0.45
K124|E2|s38,0.5437,0.5652,0.5317,0.5437,0.715
K120|E2|s79,0.5437,0.5652,0.4921,0.5437,0.615
K99|E4|s70,0.5437,0.5652,0.5556,0.5437,0.935
K111|E2|s46,0.5437,0.5652,0.4762,0.5437,0.71
K111|E2|s54,0.5437,0.5652,0.4206,0.5437,0.575
K93|E4|s24,0.5437,0.5652,0.5714,0.5437,0.915
K120|E3|s33,0.5437,0.5652,0.4524,0.5437,0.685
K120|E3|s34,0.5437,0.5652,0.4762,0.5437,0.71
K114|E4|s64,0.5437,0.5652,0.5635,0.6429,0.305
K117|E2|s90,0.5437,0.5652,0.5079,0.5437,0.8
K93|E5|s65,0.5437,0.5652,0.4206,0.5437,0.495
K120|E2|s77,0.5437,0.5652,0.4762,0.5437,0.735
arch200_100_50_25|s36|a0.001|lr0.001,0.5437,0.5652,0.4683,0.5437,0.51
K113|E3|s2,0.5437,0.5652,0.4048,0.5437,0.59
K93|E3|s97,0.5437,0.5652,0.4921,0.5437,0.65
K118|E5|s56,0.5437,0.5652,0.4762,0.5437,0.61
K118|E5|s57,0.5437,0.5652,0.5159,0.5437,0.865
K114|E4|s95,0.5437,0.5652,0.5,0.5437,0.875
K104|E3|s45,0.5437,0.5652,0.4683,0.5437,0.6
K104|E3|s18,0.5437,0.5652,0.5079,0.5437,0.58
K120|E2|s48,0.5437,0.5652,0.4683,0.5437,0.61
